1952.00,4106.00,-0.07,-3.17,-3.67
2396.00,2175.00,-0.07,-3.10,-3.79
1033.00,6.00,-0.07,-4.43,-2.89
521.00,112.00,-0.07,-3.63,-3.19
303.00,321.00,-0.07,-3.95,-3.03
221.00,6.00,-0.07,-4.79,-2.82
2403.00,4283.00,-0.07,-3.89,-3.05
3218.00,3318.00,-0.07,-3.81,-3.09
32.00,3827.00,-0.07,-3.27,-3.51
3827.00,4531.00,-0.07,-3.17,-3.66
2109.00,1395.00,-0.07,-3.09,-3.81
349.00,12.00,-0.07,-3.49,-3.30
3629.00,4832.00,-0.07,-4.14,-2.96
4290.00,1915.00,-0.07,-3.28,-3.52
50.00,0.00,-0.07,-3.44,-3.34
3896.00,1730.00,-0.07,-3.15,-3.71
1333.00,1216.00,-0.07,-3.20,-3.62
904.00,536.00,-0.07,-3.09,-3.82
4196.00,5507.00,-0.07,-3.64,-3.19
2312.00,1216.00,-0.07,-3.23,-3.58
3734.00,3450.00,-0.07,-3.16,-3.70
3853.00,2641.00,-0.07,-3.42,-3.36
1730.00,4196.00,-0.07,-3.14,-3.73
12.00,34.00,-0.07,-3.05,-3.92
12.00,2641.00,-0.07,-3.05,-3.93
4924.00,4610.00,-0.07,-3.53,-3.28
1730.00,1017.00,-0.07,-3.17,-3.69
2641.00,3629.00,-0.07,-3.59,-3.23
3903.00,4832.00,-0.07,-3.94,-3.04
713.00,170.00,-0.07,-4.30,-2.93
3734.00,4121.00,-0.07,-4.29,-2.93
1486.00,539.00,-0.07,-3.54,-3.27
12.00,539.00,-0.07,-3.16,-3.71
201.00,362.00,-0.07,-3.49,-3.31
1561.00,35.00,-0.07,-3.94,-3.04
4290.00,4920.00,-0.07,-3.39,-3.40
3.00,521.00,-0.07,-3.36,-3.43
3597.00,2175.00,-0.07,-3.33,-3.47
522.00,534.00,-0.07,-3.95,-3.04
591.00,546.00,-0.07,-3.63,-3.21
1498.00,2641.00,-0.07,-3.18,-3.68
4196.00,4936.00,-0.07,-3.82,-3.10
545.00,2762.00,-0.07,-3.29,-3.52
5024.00,2641.00,-0.07,-3.70,-3.17
2130.00,4832.00,-0.07,-3.73,-3.15
3734.00,3112.00,-0.07,-3.97,-3.04
1538.00,34.00,-0.07,-4.00,-3.03
591.00,1367.00,-0.07,-3.30,-3.51
1316.00,1849.00,-0.07,-3.81,-3.11
321.00,201.00,-0.07,-4.10,-3.00
59.00,272.00,-0.07,-3.48,-3.33
6.00,16.00,-0.07,-3.94,-3.06
0.00,1486.00,-0.07,-3.30,-3.52
728.00,1898.00,-0.07,-3.31,-3.50
591.00,1884.00,-0.07,-3.90,-3.07
3891.00,2641.00,-0.07,-3.92,-3.06
1614.00,2232.00,-0.07,-3.83,-3.11
199.00,6.00,-0.07,-4.73,-2.85
3853.00,3827.00,-0.07,-3.58,-3.26
0.00,103.00,-0.07,-3.00,-4.10
766.00,3734.00,-0.07,-4.95,-2.82
1017.00,881.00,-0.07,-3.14,-3.77
3655.00,3734.00,-0.07,-4.04,-3.02
4634.00,3915.00,-0.07,-3.02,-4.04
303.00,2029.00,-0.07,-4.09,-3.00
3827.00,5611.00,-0.07,-3.44,-3.38
2641.00,2471.00,-0.07,-3.87,-3.09
6.00,227.00,-0.07,-3.92,-3.07
2724.00,2646.00,-0.07,-3.23,-3.63
536.00,1316.00,-0.07,-2.98,-4.17
3160.00,6.00,-0.07,-3.69,-3.19
3648.00,4290.00,-0.07,-2.91,-4.46
103.00,362.00,-0.07,-3.55,-3.29
201.00,492.00,-0.07,-3.54,-3.30
1244.00,1763.00,-0.07,-4.15,-2.99
1.00,3.00,-0.07,-3.48,-3.35
6.00,321.00,-0.07,-3.64,-3.23
2999.00,2624.00,-0.07,-4.26,-2.96
6.00,18.00,-0.07,-4.20,-2.98
2396.00,1554.00,-0.07,-3.22,-3.65
4498.00,34.00,-0.07,-3.17,-3.75
170.00,1395.00,-0.07,-3.07,-3.94
536.00,521.00,-0.07,-3.28,-3.57
1244.00,936.00,-0.07,-3.74,-3.17
2173.00,1614.00,-0.07,-3.94,-3.07
1501.00,2396.00,-0.07,-3.63,-3.24
4364.00,3827.00,-0.07,-3.31,-3.54
3597.00,3827.00,-0.07,-3.43,-3.41
177.00,686.00,-0.07,-3.87,-3.11
1884.00,591.00,-0.07,-3.82,-3.13
1382.00,34.00,-0.07,-3.25,-3.62
4458.00,2624.00,-0.07,-4.43,-2.93
663.00,1501.00,-0.07,-3.52,-3.32
0.00,3318.00,-0.07,-3.43,-3.41
1316.00,1619.00,-0.07,-3.18,-3.73
143.00,131.00,-0.07,-4.01,-3.05
1745.00,1584.00,-0.07,-4.06,-3.03
1920.00,0.00,-0.07,-3.33,-3.52
12.00,2175.00,-0.07,-3.11,-3.88
2062.00,1628.00,-0.07,-3.38,-3.47
491.00,467.00,-0.07,-3.21,-3.68
5.00,2641.00,-0.07,-3.64,-3.25
34.00,4514.00,-0.07,-3.55,-3.31
2599.00,1688.00,-0.07,-3.61,-3.26
3648.00,2109.00,-0.07,-3.09,-3.93
1052.00,491.00,-0.07,-3.46,-3.39
3713.00,3827.00,-0.07,-3.35,-3.51
303.00,1753.00,-0.07,-3.94,-3.09
3915.00,2999.00,-0.07,-3.63,-3.25
265.00,6.00,-0.07,-4.53,-2.91
3017.00,3879.00,-0.07,-3.60,-3.28
2062.00,4364.00,-0.07,-3.49,-3.36
63.00,40.00,-0.07,-3.14,-3.83
591.00,2124.00,-0.07,-2.96,-4.32
1395.00,1554.00,-0.07,-3.09,-3.94
2634.00,2484.00,-0.07,-3.46,-3.40
1498.00,1554.00,-0.07,-3.37,-3.49
2641.00,1997.00,-0.07,-3.72,-3.20
38.00,0.00,-0.07,-3.49,-3.37
2783.00,1501.00,-0.07,-3.68,-3.23
0.00,38.00,-0.07,-3.46,-3.40
1831.00,1801.00,-0.07,-3.05,-4.05
5.00,0.00,-0.07,-3.63,-3.26
2027.00,2646.00,-0.07,-3.16,-3.80
837.00,6.00,-0.07,-4.73,-2.89
2641.00,2305.00,-0.07,-3.60,-3.29
294.00,112.00,-0.07,-4.41,-2.95
4280.00,2175.00,-0.07,-4.10,-3.04
2999.00,539.00,-0.07,-4.15,-3.02
1017.00,3648.00,-0.07,-3.01,-4.18
1730.00,40.00,-0.07,-3.30,-3.59
34.00,1395.00,-0.07,-3.04,-4.09
2261.00,2317.00,-0.07,-3.26,-3.64
4003.00,3734.00,-0.07,-4.19,-3.01
1367.00,1316.00,-0.07,-3.28,-3.62
95.00,6.00,-0.07,-3.32,-3.57
272.00,63.00,-0.07,-3.44,-3.43
2403.00,3222.00,-0.07,-4.06,-3.06
2599.00,4458.00,-0.07,-3.65,-3.27
1017.00,170.00,-0.07,-3.12,-3.91
1898.00,1831.00,-0.07,-3.03,-4.15
529.00,1161.00,-0.07,-4.37,-2.97
385.00,467.00,-0.07,-4.42,-2.96
4648.00,103.00,-0.07,-3.08,-4.02
4319.00,2624.00,-0.07,-4.77,-2.89
34.00,1997.00,-0.07,-3.76,-3.20
2175.00,1556.00,-0.07,-3.48,-3.41
1042.00,352.00,-0.07,-4.98,-2.86
352.00,483.00,-0.07,-3.52,-3.37
4610.00,4196.00,-0.07,-3.19,-3.79
197.00,386.00,-0.07,-3.78,-3.19
778.00,0.00,-0.07,-4.19,-3.02
1315.00,1584.00,-0.07,-3.38,-3.51
1486.00,1554.00,-0.07,-3.62,-3.30
1952.00,591.00,-0.07,-3.09,-4.01
451.00,663.00,-0.07,-4.02,-3.08
40.00,1884.00,-0.07,-4.14,-3.04
0.00,881.00,-0.07,-3.16,-3.85
2941.00,1730.00,-0.07,-3.23,-3.73
904.00,303.00,-0.07,-3.16,-3.86
4693.00,1730.00,-0.07,-3.26,-3.69
4290.00,2976.00,-0.07,-3.50,-3.40
6.00,282.00,-0.07,-3.83,-3.18
3915.00,4113.00,-0.07,-3.80,-3.19
1745.00,2624.00,-0.07,-4.31,-3.00
6.00,63.00,-0.07,-3.07,-4.08
1501.00,2783.00,-0.07,-3.82,-3.18
1898.00,521.00,-0.07,-3.24,-3.71
4196.00,4920.00,-0.07,-3.77,-3.21
1628.00,2062.00,-0.07,-3.44,-3.46
1017.00,201.00,-0.07,-3.09,-4.03
479.00,536.00,-0.07,-4.91,-2.88
2641.00,3891.00,-0.07,-3.76,-3.22
1898.00,936.00,-0.07,-3.26,-3.69
2641.00,3724.00,-0.07,-3.76,-3.22
2641.00,4401.00,-0.07,-3.35,-3.57
158.00,12.00,-0.07,-3.74,-3.23
201.00,140.00,-0.07,-3.57,-3.35
34.00,1527.00,-0.07,-3.63,-3.31
63.00,0.00,-0.07,-3.09,-4.03
521.00,1315.00,-0.07,-3.91,-3.15
1316.00,214.00,-0.07,-3.34,-3.59
4924.00,3877.00,-0.07,-3.79,-3.21
3713.00,1898.00,-0.07,-3.26,-3.71
699.00,2641.00,-0.07,-4.28,-3.01
2140.00,544.00,-0.07,-3.79,-3.21
59.00,158.00,-0.07,-3.99,-3.11
4319.00,103.00,-0.07,-4.15,-3.06
488.00,6.00,-0.06,-4.85,-2.90
1895.00,1952.00,-0.06,-3.39,-3.54
1564.00,352.00,-0.06,-3.18,-3.86
352.00,208.00,-0.06,-3.79,-3.21
1486.00,0.00,-0.06,-3.42,-3.50
545.00,1898.00,-0.06,-3.11,-4.02
1315.00,1052.00,-0.06,-3.38,-3.55
2117.00,1952.00,-0.06,-3.46,-3.47
2999.00,3648.00,-0.06,-3.67,-3.29
451.00,1052.00,-0.06,-3.76,-3.23
1347.00,1801.00,-0.06,-3.76,-3.23
2762.00,545.00,-0.06,-3.39,-3.55
539.00,1486.00,-0.06,-3.83,-3.20
1619.00,2317.00,-0.06,-3.68,-3.29
12.00,1898.00,-0.06,-3.11,-4.02
3734.00,4003.00,-0.06,-4.42,-2.99
3896.00,549.00,-0.06,-3.30,-3.67
6.00,479.00,-0.06,-3.89,-3.17
546.00,686.00,-0.06,-4.34,-3.01
4196.00,4874.00,-0.06,-3.78,-3.23
2999.00,1017.00,-0.06,-3.94,-3.15
143.00,177.00,-0.06,-4.18,-3.06
1200.00,536.00,-0.06,-3.03,-4.26
4498.00,3827.00,-0.06,-3.31,-3.65
1501.00,1859.00,-0.06,-3.62,-3.34
1347.00,1316.00,-0.06,-3.37,-3.57
3218.00,12.00,-0.06,-3.37,-3.59
415.00,0.00,-0.06,-4.24,-3.04
1619.00,201.00,-0.06,-3.43,-3.52
3827.00,3853.00,-0.06,-3.69,-3.29
492.00,170.00,-0.06,-3.82,-3.21
3819.00,545.00,-0.06,-3.53,-3.42
2641.00,3222.00,-0.06,-3.83,-3.21
3819.00,3853.00,-0.06,-4.66,-2.94
1216.00,1997.00,-0.06,-4.32,-3.02
1.00,40.00,-0.06,-3.57,-3.38
3903.00,4196.00,-0.06,-3.65,-3.33
1315.00,4196.00,-0.06,-3.28,-3.71
1347.00,1395.00,-0.06,-3.59,-3.37
2027.00,6.00,-0.06,-3.11,-4.05
1316.00,1395.00,-0.06,-3.06,-4.18
2062.00,3218.00,-0.06,-3.49,-3.47
2403.00,1556.00,-0.06,-3.75,-3.26
352.00,2302.00,-0.06,-3.96,-3.15
2261.00,4196.00,-0.06,-3.17,-3.91
1395.00,591.00,-0.06,-3.12,-4.04
3428.00,2641.00,-0.06,-3.27,-3.74
1528.00,1501.00,-0.06,-3.96,-3.16
467.00,415.00,-0.06,-3.99,-3.14
1763.00,303.00,-0.06,-3.53,-3.43
774.00,522.00,-0.06,-3.16,-3.94
646.00,881.00,-0.06,-4.07,-3.11
1584.00,1315.00,-0.06,-3.40,-3.56
4610.00,3428.00,-0.06,-3.59,-3.38
1730.00,2641.00,-0.06,-3.25,-3.78
303.00,464.00,-0.06,-4.01,-3.13
140.00,2317.00,-0.06,-3.96,-3.16
279.00,1507.00,-0.06,-4.01,-3.14
1017.00,3218.00,-0.06,-3.35,-3.63
2762.00,2834.00,-0.06,-3.60,-3.38
3915.00,4265.00,-0.06,-3.87,-3.20
0.00,170.00,-0.06,-3.15,-3.99
3814.00,3734.00,-0.06,-3.95,-3.17
0.00,32.00,-0.06,-3.33,-3.67
3648.00,4196.00,-0.06,-3.06,-4.22
206.00,6.00,-0.06,-4.62,-2.97
1831.00,1763.00,-0.06,-3.38,-3.60
1674.00,2624.00,-0.06,-3.81,-3.24
2999.00,4196.00,-0.06,-3.91,-3.19
4610.00,4832.00,-0.06,-3.47,-3.50
3546.00,3734.00,-0.06,-4.14,-3.09
352.00,1316.00,-0.06,-3.02,-4.38
1052.00,922.00,-0.06,-3.81,-3.24
1017.00,1280.00,-0.06,-3.25,-3.79
3896.00,201.00,-0.06,-3.12,-4.07
112.00,22.00,-0.06,-4.38,-3.02
227.00,6.00,-0.06,-4.55,-2.99
255.00,1017.00,-0.06,-3.20,-3.89
4265.00,2641.00,-0.06,-4.19,-3.08
1411.00,352.00,-0.06,-4.19,-3.08
881.00,646.00,-0.06,-3.90,-3.20
3915.00,4514.00,-0.06,-3.59,-3.40
2377.00,3879.00,-0.06,-3.83,-3.24
214.00,352.00,-0.06,-3.42,-3.57
3698.00,1730.00,-0.06,-3.71,-3.31
3915.00,2471.00,-0.06,-3.95,-3.18
3128.00,3085.00,-0.06,-4.08,-3.12
4290.00,549.00,-0.06,-3.21,-3.89
2175.00,1501.00,-0.06,-3.33,-3.68
0.00,201.00,-0.06,-3.11,-4.11
3648.00,1017.00,-0.06,-3.09,-4.18
549.00,936.00,-0.06,-3.64,-3.36
728.00,303.00,-0.06,-3.62,-3.38
4648.00,4364.00,-0.06,-3.46,-3.53
1688.00,2624.00,-0.06,-4.51,-3.00
1561.00,1628.00,-0.06,-4.00,-3.16
629.00,349.00,-0.06,-4.18,-3.09
40.00,3106.00,-0.06,-4.03,-3.15
103.00,4648.00,-0.06,-3.20,-3.91
1216.00,545.00,-0.06,-3.32,-3.72
491.00,1052.00,-0.06,-3.47,-3.53
4196.00,544.00,-0.06,-3.45,-3.55
1831.00,1528.00,-0.06,-3.28,-3.78
464.00,1216.00,-0.06,-4.68,-2.97
686.00,646.00,-0.06,-3.96,-3.19
3629.00,4196.00,-0.06,-3.85,-3.24
218.00,0.00,-0.06,-4.22,-3.09
4290.00,32.00,-0.06,-3.24,-3.85
1614.00,1316.00,-0.06,-3.05,-4.36
1315.00,40.00,-0.06,-3.44,-3.57
4113.00,3734.00,-0.06,-4.13,-3.12
303.00,2232.00,-0.06,-4.46,-3.02
34.00,148.00,-0.06,-3.43,-3.59
352.00,492.00,-0.06,-3.56,-3.45
4216.00,3734.00,-0.06,-3.53,-3.48
201.00,4920.00,-0.06,-4.00,-3.18
103.00,50.00,-0.06,-3.82,-3.27
2641.00,1915.00,-0.06,-3.68,-3.36
1859.00,1501.00,-0.06,-3.74,-3.32
111.00,0.00,-0.06,-4.19,-3.11
1395.00,6.00,-0.06,-3.09,-4.24
3896.00,2396.00,-0.06,-3.37,-3.67
6.00,265.00,-0.06,-4.19,-3.11
12.00,591.00,-0.06,-3.26,-3.84
545.00,4924.00,-0.06,-3.66,-3.38
1619.00,1584.00,-0.06,-3.68,-3.36
3.00,38.00,-0.06,-4.07,-3.16
303.00,1787.00,-0.06,-3.94,-3.21
2762.00,2599.00,-0.06,-3.34,-3.72
545.00,3819.00,-0.06,-3.61,-3.42
591.00,936.00,-0.06,-3.44,-3.59
4648.00,3648.00,-0.06,-3.12,-4.17
1628.00,3903.00,-0.06,-4.71,-2.98
699.00,303.00,-0.06,-4.65,-3.00
4832.00,3903.00,-0.06,-4.23,-3.10
303.00,1849.00,-0.06,-4.65,-3.00
352.00,2941.00,-0.06,-3.12,-4.18
1611.00,2941.00,-0.06,-3.46,-3.58
1528.00,1831.00,-0.06,-3.45,-3.59
4832.00,4364.00,-0.06,-3.71,-3.35
1538.00,1614.00,-0.06,-4.52,-3.03
1382.00,1216.00,-0.06,-3.67,-3.39
279.00,386.00,-0.06,-3.72,-3.35
4786.00,663.00,-0.06,-4.02,-3.18
6.00,1787.00,-0.06,-3.63,-3.41
549.00,2124.00,-0.06,-3.16,-4.08
3128.00,3836.00,-0.06,-3.53,-3.51
1743.00,12.00,-0.06,-3.36,-3.71
158.00,59.00,-0.06,-4.15,-3.14
2396.00,6.00,-0.06,-3.22,-3.94
1347.00,881.00,-0.06,-4.08,-3.17
1017.00,4290.00,-0.06,-3.09,-4.30
34.00,1915.00,-0.06,-3.72,-3.36
3428.00,3827.00,-0.06,-3.42,-3.63
3648.00,4610.00,-0.06,-3.27,-3.87
2109.00,2140.00,-0.06,-3.60,-3.46
2641.00,2976.00,-0.06,-3.91,-3.25
303.00,1611.00,-0.06,-3.45,-3.60
2941.00,32.00,-0.06,-3.42,-3.64
3734.00,3814.00,-0.06,-3.92,-3.24
2624.00,3218.00,-0.06,-3.58,-3.47
634.00,467.00,-0.06,-3.62,-3.44
3896.00,2109.00,-0.06,-3.31,-3.81
321.00,34.00,-0.06,-4.37,-3.08
3879.00,3017.00,-0.06,-3.98,-3.22
272.00,158.00,-0.06,-4.48,-3.05
1628.00,1316.00,-0.06,-3.27,-3.88
3827.00,4364.00,-0.06,-3.55,-3.51
3128.00,2732.00,-0.06,-3.66,-3.42
3827.00,32.00,-0.06,-3.50,-3.57
148.00,1395.00,-0.06,-3.68,-3.40
0.00,1280.00,-0.06,-3.28,-3.87
140.00,201.00,-0.06,-3.70,-3.39
4832.00,549.00,-0.06,-3.62,-3.45
1365.00,1801.00,-0.06,-3.54,-3.52
4610.00,2641.00,-0.06,-3.30,-3.84
2312.00,1614.00,-0.06,-3.32,-3.80
1554.00,1763.00,-0.06,-3.71,-3.38
34.00,95.00,-0.06,-3.59,-3.48
492.00,201.00,-0.06,-3.78,-3.33
59.00,177.00,-0.06,-4.00,-3.22
2941.00,3648.00,-0.06,-3.13,-4.23
362.00,1017.00,-0.06,-3.80,-3.33
4610.00,2624.00,-0.06,-3.52,-3.55
1528.00,1316.00,-0.06,-3.36,-3.75
1915.00,4290.00,-0.06,-3.59,-3.49
112.00,1763.00,-0.06,-4.31,-3.11
1507.00,2641.00,-0.06,-4.00,-3.23
1161.00,1367.00,-0.06,-3.55,-3.53
279.00,3814.00,-0.06,-4.16,-3.16
822.00,34.00,-0.06,-3.97,-3.24
1347.00,1315.00,-0.06,-4.34,-3.10
2783.00,12.00,-0.06,-3.61,-3.47
0.00,1365.00,-0.06,-3.33,-3.82
103.00,22.00,-0.06,-3.84,-3.31
352.00,214.00,-0.06,-3.51,-3.58
3734.00,2324.00,-0.06,-4.11,-3.18
2471.00,3915.00,-0.06,-3.96,-3.25
3128.00,2599.00,-0.06,-3.08,-4.42
1611.00,1316.00,-0.06,-3.36,-3.78
201.00,131.00,-0.06,-3.56,-3.53
1315.00,2624.00,-0.06,-3.62,-3.47
2634.00,2646.00,-0.06,-3.41,-3.70
2175.00,12.00,-0.06,-3.27,-3.92
1674.00,34.00,-0.06,-3.59,-3.51
2847.00,1898.00,-0.06,-3.75,-3.38
1477.00,34.00,-0.06,-3.98,-3.25
3903.00,2641.00,-0.06,-3.76,-3.38
521.00,3.00,-0.06,-3.81,-3.34
904.00,352.00,-0.06,-3.24,-4.01
362.00,4196.00,-0.06,-3.77,-3.37
1.00,0.00,-0.06,-3.52,-3.58
1565.00,1528.00,-0.06,-3.64,-3.47
1730.00,1898.00,-0.06,-3.31,-3.87
1859.00,1801.00,-0.06,-3.54,-3.57
272.00,545.00,-0.06,-3.68,-3.44
2484.00,2175.00,-0.06,-3.37,-3.78
3896.00,4290.00,-0.06,-3.12,-4.34
12.00,6.00,-0.06,-3.23,-4.04
303.00,490.00,-0.06,-4.21,-3.17
822.00,0.00,-0.06,-3.96,-3.27
112.00,521.00,-0.06,-3.88,-3.31
0.00,634.00,-0.06,-3.57,-3.54
2624.00,2109.00,-0.06,-3.50,-3.61
0.00,4290.00,-0.06,-3.11,-4.38
1316.00,1511.00,-0.06,-3.79,-3.37
774.00,1477.00,-0.06,-4.29,-3.14
467.00,294.00,-0.06,-3.83,-3.35
633.00,12.00,-0.06,-3.65,-3.48
4610.00,4924.00,-0.06,-3.93,-3.29
778.00,6.00,-0.06,-4.38,-3.12
103.00,131.00,-0.06,-3.62,-3.51
1619.00,1017.00,-0.06,-3.61,-3.52
5.00,6.00,-0.06,-3.83,-3.35
1528.00,1395.00,-0.06,-3.58,-3.55
28.00,12.00,-0.06,-3.79,-3.38
279.00,483.00,-0.06,-4.02,-3.25
545.00,1216.00,-0.06,-3.46,-3.68
2941.00,2396.00,-0.06,-3.45,-3.69
3128.00,2124.00,-0.06,-3.04,-4.73
103.00,1395.00,-0.06,-3.27,-3.99
177.00,2403.00,-0.06,-4.06,-3.24
4106.00,3648.00,-0.06,-3.35,-3.83
1315.00,0.00,-0.06,-3.39,-3.77
4319.00,4196.00,-0.06,-4.43,-3.11
38.00,6.00,-0.06,-3.68,-3.46
545.00,536.00,-0.06,-3.34,-3.86
22.00,1216.00,-0.06,-4.40,-3.12
1365.00,1730.00,-0.06,-3.83,-3.36
3629.00,4290.00,-0.06,-3.68,-3.47
12.00,536.00,-0.06,-3.34,-3.86
103.00,148.00,-0.06,-3.66,-3.49
1921.00,12.00,-0.06,-3.40,-3.78
545.00,3915.00,-0.06,-3.23,-4.10
1952.00,303.00,-0.06,-3.24,-4.06
3827.00,3648.00,-0.06,-3.20,-4.15
2641.00,145.00,-0.06,-4.10,-3.23
2941.00,3218.00,-0.06,-3.47,-3.68
1831.00,1730.00,-0.06,-3.33,-3.88
3128.00,273.00,-0.06,-3.90,-3.32
303.00,822.00,-0.06,-4.15,-3.21
1743.00,1628.00,-0.06,-3.64,-3.51
255.00,663.00,-0.06,-3.53,-3.61
3629.00,2641.00,-0.06,-3.96,-3.30
3734.00,3652.00,-0.06,-4.19,-3.20
4196.00,1730.00,-0.06,-3.43,-3.74
1382.00,6.00,-0.06,-3.43,-3.74
3896.00,2317.00,-0.06,-3.37,-3.83
1628.00,1395.00,-0.06,-3.48,-3.68
1017.00,4196.00,-0.06,-3.25,-4.07
3734.00,2124.00,-0.06,-3.12,-4.45
2641.00,12.00,-0.06,-3.31,-3.94
1316.00,1713.00,-0.06,-3.62,-3.53
0.00,59.00,-0.06,-3.39,-3.81
4458.00,2641.00,-0.06,-4.19,-3.20
103.00,95.00,-0.06,-3.82,-3.38
112.00,131.00,-0.06,-4.16,-3.21
1831.00,3318.00,-0.06,-3.63,-3.53
3648.00,2641.00,-0.06,-3.17,-4.27
170.00,2140.00,-0.06,-3.58,-3.58
479.00,6.00,-0.06,-4.80,-3.05
145.00,3734.00,-0.06,-4.24,-3.19
40.00,1511.00,-0.06,-4.31,-3.16
4610.00,3827.00,-0.06,-3.45,-3.73
4319.00,3648.00,-0.06,-4.18,-3.21
522.00,362.00,-0.06,-4.01,-3.29
1997.00,3734.00,-0.06,-4.06,-3.26
646.00,686.00,-0.06,-4.31,-3.17
1561.00,774.00,-0.06,-3.70,-3.48
1584.00,40.00,-0.06,-3.41,-3.79
2783.00,2117.00,-0.06,-4.29,-3.17
2624.00,1315.00,-0.06,-3.63,-3.54
881.00,177.00,-0.06,-4.10,-3.24
0.00,1315.00,-0.06,-3.42,-3.78
3128.00,1507.00,-0.06,-3.68,-3.50
4693.00,2109.00,-0.06,-3.42,-3.79
3577.00,3819.00,-0.06,-3.69,-3.50
522.00,907.00,-0.06,-3.88,-3.36
549.00,1831.00,-0.06,-3.40,-3.81
34.00,349.00,-0.06,-3.51,-3.68
1216.00,22.00,-0.06,-4.17,-3.22
20.00,0.00,-0.06,-4.06,-3.27
591.00,1713.00,-0.06,-3.89,-3.36
321.00,303.00,-0.06,-4.75,-3.07
2261.00,2624.00,-0.06,-3.51,-3.68
242.00,6.00,-0.06,-4.79,-3.06
686.00,177.00,-0.06,-4.16,-3.23
1316.00,1501.00,-0.06,-3.43,-3.78
2403.00,177.00,-0.06,-3.76,-3.45
3915.00,1915.00,-0.06,-3.76,-3.45
140.00,40.00,-0.06,-4.02,-3.29
1501.00,1017.00,-0.06,-3.56,-3.63
1052.00,1565.00,-0.06,-3.46,-3.74
774.00,111.00,-0.06,-4.72,-3.08
1365.00,12.00,-0.06,-3.68,-3.51
2762.00,2124.00,-0.06,-3.29,-4.03
352.00,1395.00,-0.06,-3.23,-4.17
1859.00,1730.00,-0.06,-3.83,-3.41
1280.00,1017.00,-0.06,-3.46,-3.76
881.00,1316.00,-0.06,-3.35,-3.92
491.00,34.00,-0.06,-3.48,-3.73
1017.00,3713.00,-0.06,-3.64,-3.56
341.00,303.00,-0.06,-4.51,-3.13
922.00,881.00,-0.06,-4.46,-3.14
536.00,349.00,-0.06,-3.66,-3.54
4648.00,4290.00,-0.06,-3.19,-4.30
1395.00,303.00,-0.06,-3.27,-4.10
1614.00,1734.00,-0.06,-3.96,-3.34
282.00,6.00,-0.06,-4.72,-3.09
2117.00,545.00,-0.06,-3.94,-3.35
591.00,148.00,-0.06,-3.72,-3.50
2109.00,2396.00,-0.06,-3.77,-3.46
2641.00,1730.00,-0.06,-3.46,-3.78
177.00,0.00,-0.06,-3.85,-3.41
2062.00,4196.00,-0.06,-3.38,-3.90
4290.00,4196.00,-0.06,-3.19,-4.33
1554.00,1486.00,-0.06,-3.83,-3.43
2641.00,3853.00,-0.06,-3.84,-3.42
279.00,3629.00,-0.06,-4.32,-3.20
2634.00,2377.00,-0.06,-3.66,-3.56
1801.00,303.00,-0.06,-3.33,-4.00
1382.00,303.00,-0.06,-3.62,-3.60
3896.00,4196.00,-0.06,-3.28,-4.10
4196.00,103.00,-0.06,-3.29,-4.08
522.00,629.00,-0.06,-3.67,-3.55
133.00,6.00,-0.06,-4.49,-3.15
591.00,1395.00,-0.06,-3.33,-4.00
3128.00,4647.00,-0.06,-4.04,-3.31
539.00,2396.00,-0.06,-3.89,-3.39
3128.00,490.00,-0.06,-3.72,-3.52
197.00,214.00,-0.06,-4.06,-3.30
1730.00,2377.00,-0.06,-3.74,-3.50
1486.00,303.00,-0.06,-3.80,-3.46
170.00,112.00,-0.06,-3.54,-3.70
631.00,591.00,-0.06,-4.47,-3.16
0.00,1584.00,-0.06,-3.37,-3.95
63.00,6.00,-0.06,-3.28,-4.12
1859.00,12.00,-0.06,-3.68,-3.56
218.00,6.00,-0.06,-4.42,-3.18
2484.00,2646.00,-0.06,-3.55,-3.69
303.00,483.00,-0.06,-4.18,-3.26
3128.00,2483.00,-0.06,-3.60,-3.64
3734.00,1997.00,-0.06,-4.21,-3.25
1898.00,1528.00,-0.06,-3.56,-3.68
3128.00,629.00,-0.06,-3.36,-3.98
4290.00,279.00,-0.06,-3.24,-4.24
3648.00,3428.00,-0.06,-3.46,-3.81
3734.00,1688.00,-0.06,-4.07,-3.31
3.00,12.00,-0.05,-3.58,-3.66
3648.00,4498.00,-0.05,-3.48,-3.79
22.00,0.00,-0.05,-3.97,-3.37
634.00,1554.00,-0.05,-4.08,-3.31
1556.00,2403.00,-0.05,-4.29,-3.23
2941.00,1315.00,-0.05,-3.51,-3.76
362.00,2641.00,-0.05,-3.88,-3.42
4196.00,1628.00,-0.05,-3.56,-3.70
131.00,112.00,-0.05,-4.25,-3.24
491.00,2403.00,-0.05,-3.68,-3.57
2062.00,3428.00,-0.05,-3.78,-3.50
1584.00,0.00,-0.05,-3.36,-4.00
1674.00,1898.00,-0.05,-3.65,-3.61
4319.00,2641.00,-0.05,-4.54,-3.16
0.00,1052.00,-0.05,-3.37,-3.99
1017.00,40.00,-0.05,-3.40,-3.93
4693.00,4290.00,-0.05,-3.23,-4.31
170.00,103.00,-0.05,-3.38,-3.97
3896.00,3713.00,-0.05,-3.67,-3.60
34.00,774.00,-0.05,-3.34,-4.06
1315.00,1898.00,-0.05,-3.46,-3.85
4196.00,4364.00,-0.05,-3.68,-3.59
