1831.00,5027.00,-0.14,-2.73,-2.74
904.00,22.00,-0.14,-2.71,-2.77
1584.00,2043.00,-0.14,-3.33,-2.37
0.00,323.00,-0.14,-3.31,-2.38
1831.00,2122.00,-0.14,-2.83,-2.65
53.00,6.00,-0.14,-3.84,-2.23
1395.00,3315.00,-0.14,-2.82,-2.66
3896.00,4451.00,-0.14,-2.53,-3.00
1540.00,1316.00,-0.14,-2.79,-2.69
3803.00,3544.00,-0.14,-2.51,-3.03
2641.00,1952.00,-0.14,-2.17,-4.18
627.00,936.00,-0.14,-2.93,-2.58
6.00,962.00,-0.14,-3.30,-2.38
2309.00,4498.00,-0.14,-3.44,-2.33
4598.00,2641.00,-0.14,-3.37,-2.36
3218.00,3341.00,-0.14,-4.05,-2.19
256.00,360.00,-0.14,-2.28,-3.62
1611.00,1315.00,-0.14,-2.45,-3.15
1511.00,1734.00,-0.14,-2.90,-2.61
1091.00,907.00,-0.14,-4.01,-2.20
3645.00,3827.00,-0.14,-3.38,-2.35
3902.00,3526.00,-0.14,-2.99,-2.54
307.00,2109.00,-0.14,-3.46,-2.33
904.00,1527.00,-0.14,-2.66,-2.83
1385.00,1547.00,-0.14,-2.52,-3.02
34.00,1950.00,-0.14,-3.14,-2.46
1385.00,2109.00,-0.14,-2.22,-3.89
218.00,63.00,-0.14,-2.64,-2.85
5258.00,4196.00,-0.14,-3.25,-2.41
1393.00,1052.00,-0.14,-2.91,-2.60
627.00,1395.00,-0.14,-2.74,-2.75
487.00,492.00,-0.14,-3.73,-2.26
4209.00,3734.00,-0.14,-3.71,-2.26
1051.00,2941.00,-0.14,-2.68,-2.81
1301.00,936.00,-0.14,-3.82,-2.24
3827.00,2834.00,-0.14,-2.41,-3.24
63.00,311.00,-0.14,-2.70,-2.79
3577.00,4283.00,-0.14,-2.90,-2.61
1743.00,1611.00,-0.14,-2.33,-3.46
56.00,1316.00,-0.14,-2.23,-3.84
2646.00,3046.00,-0.14,-3.02,-2.53
4648.00,2551.00,-0.14,-2.58,-2.94
2599.00,4188.00,-0.14,-3.34,-2.38
3577.00,2327.00,-0.14,-2.72,-2.77
3877.00,3836.00,-0.14,-2.57,-2.96
4498.00,4130.00,-0.14,-3.19,-2.44
4486.00,34.00,-0.14,-3.77,-2.25
12.00,1395.00,-0.14,-2.26,-3.71
2242.00,3734.00,-0.14,-3.72,-2.26
2624.00,3341.00,-0.14,-3.80,-2.24
3987.00,3734.00,-0.14,-2.21,-4.00
713.00,32.00,-0.14,-3.90,-2.23
2634.00,2418.00,-0.14,-2.68,-2.82
3780.00,3836.00,-0.14,-2.73,-2.76
0.00,860.00,-0.14,-2.96,-2.57
1565.00,1221.00,-0.14,-3.16,-2.46
1674.00,1565.00,-0.14,-2.34,-3.46
3098.00,1915.00,-0.14,-3.14,-2.47
34.00,5351.00,-0.14,-3.67,-2.28
1878.00,3734.00,-0.14,-3.55,-2.31
522.00,1485.00,-0.14,-3.42,-2.35
12.00,578.00,-0.14,-2.74,-2.76
4197.00,3827.00,-0.14,-2.65,-2.85
1395.00,12.00,-0.14,-2.27,-3.69
2305.00,208.00,-0.14,-3.70,-2.27
398.00,483.00,-0.14,-4.03,-2.21
1583.00,2327.00,-0.14,-3.18,-2.45
4196.00,2066.00,-0.14,-2.21,-4.00
1316.00,1127.00,-0.14,-2.97,-2.57
1280.00,1395.00,-0.14,-2.33,-3.49
34.00,1089.00,-0.14,-3.54,-2.31
2027.00,2084.00,-0.14,-2.90,-2.62
4866.00,2641.00,-0.14,-2.21,-3.99
4319.00,2321.00,-0.14,-2.43,-3.22
148.00,1200.00,-0.14,-2.30,-3.59
4920.00,4290.00,-0.14,-2.38,-3.33
4362.00,2124.00,-0.14,-2.35,-3.42
50.00,4303.00,-0.14,-3.40,-2.36
1554.00,1565.00,-0.14,-2.31,-3.57
1685.00,1859.00,-0.14,-4.00,-2.21
3648.00,5024.00,-0.14,-2.75,-2.75
1561.00,1743.00,-0.14,-2.43,-3.22
197.00,284.00,-0.14,-3.56,-2.31
34.00,5154.00,-0.14,-3.74,-2.26
34.00,4016.00,-0.14,-3.35,-2.38
1763.00,3464.00,-0.14,-2.80,-2.71
1333.00,4827.00,-0.14,-2.78,-2.72
2838.00,12.00,-0.14,-2.72,-2.79
766.00,686.00,-0.14,-3.93,-2.23
3128.00,2063.00,-0.14,-3.29,-2.41
445.00,1507.00,-0.14,-2.75,-2.75
904.00,546.00,-0.14,-2.87,-2.65
1584.00,1315.00,-0.14,-2.37,-3.37
663.00,1393.00,-0.14,-2.73,-2.77
2484.00,2295.00,-0.14,-2.45,-3.19
3451.00,4832.00,-0.14,-2.45,-3.19
2999.00,4171.00,-0.14,-2.38,-3.34
3128.00,767.00,-0.14,-3.24,-2.43
2941.00,2295.00,-0.14,-2.34,-3.49
34.00,3235.00,-0.14,-3.33,-2.39
3039.00,1831.00,-0.14,-2.32,-3.54
1564.00,3544.00,-0.14,-2.48,-3.13
4314.00,4786.00,-0.14,-2.85,-2.67
6.00,934.00,-0.14,-2.72,-2.79
4209.00,34.00,-0.14,-3.60,-2.30
4290.00,1611.00,-0.14,-2.25,-3.84
1878.00,34.00,-0.14,-3.43,-2.35
4936.00,3827.00,-0.14,-3.38,-2.37
2463.00,34.00,-0.14,-3.30,-2.41
416.00,6.00,-0.14,-4.01,-2.22
142.00,109.00,-0.14,-3.64,-2.29
4647.00,3017.00,-0.14,-3.13,-2.48
774.00,269.00,-0.14,-2.37,-3.39
549.00,4837.00,-0.14,-3.65,-2.29
365.00,3734.00,-0.14,-4.17,-2.19
3827.00,4171.00,-0.14,-2.23,-3.95
483.00,398.00,-0.14,-3.83,-2.25
34.00,5491.00,-0.14,-3.63,-2.30
0.00,383.00,-0.14,-2.86,-2.66
1017.00,2779.00,-0.14,-2.96,-2.59
822.00,634.00,-0.14,-3.77,-2.26
38.00,1.00,-0.14,-2.85,-2.67
4920.00,4832.00,-0.14,-2.80,-2.72
646.00,2321.00,-0.14,-2.51,-3.09
165.00,112.00,-0.14,-3.93,-2.23
1859.00,2141.00,-0.14,-2.99,-2.57
1511.00,3571.00,-0.14,-2.94,-2.61
665.00,6.00,-0.14,-4.12,-2.20
3213.00,2641.00,-0.14,-3.46,-2.35
3902.00,2646.00,-0.14,-2.70,-2.82
1395.00,534.00,-0.14,-2.60,-2.95
279.00,5258.00,-0.14,-3.48,-2.34
6.00,77.00,-0.14,-3.24,-2.44
1511.00,1365.00,-0.14,-2.88,-2.65
2724.00,2942.00,-0.14,-2.27,-3.77
1872.00,936.00,-0.14,-3.46,-2.35
141.00,59.00,-0.14,-4.07,-2.21
4265.00,3629.00,-0.14,-3.98,-2.23
3207.00,2641.00,-0.14,-2.52,-3.08
398.00,197.00,-0.14,-3.11,-2.50
4648.00,1507.00,-0.14,-2.58,-2.99
3128.00,942.00,-0.14,-3.24,-2.44
4097.00,1017.00,-0.14,-3.66,-2.30
3648.00,5226.00,-0.14,-2.25,-3.85
1301.00,545.00,-0.14,-3.93,-2.24
624.00,3451.00,-0.14,-2.77,-2.75
2254.00,303.00,-0.14,-3.28,-2.42
170.00,2066.00,-0.14,-2.28,-3.71
3135.00,2641.00,-0.14,-3.67,-2.29
2045.00,0.00,-0.14,-3.64,-2.30
2175.00,2327.00,-0.14,-3.04,-2.54
1638.00,4106.00,-0.14,-2.95,-2.60
2941.00,4359.00,-0.14,-2.66,-2.87
16.00,38.00,-0.13,-3.76,-2.27
382.00,774.00,-0.13,-2.89,-2.65
2927.00,34.00,-0.13,-3.11,-2.51
124.00,0.00,-0.13,-3.43,-2.37
34.00,3988.00,-0.13,-3.82,-2.26
904.00,464.00,-0.13,-2.74,-2.79
3599.00,2624.00,-0.13,-3.59,-2.32
3597.00,2003.00,-0.13,-2.93,-2.62
0.00,2760.00,-0.13,-3.13,-2.49
4196.00,3922.00,-0.13,-3.15,-2.49
492.00,487.00,-0.13,-3.51,-2.34
4380.00,34.00,-0.13,-3.77,-2.27
269.00,183.00,-0.13,-2.83,-2.71
3271.00,1017.00,-0.13,-3.91,-2.25
633.00,417.00,-0.13,-3.55,-2.33
2321.00,646.00,-0.13,-2.44,-3.26
177.00,143.00,-0.13,-2.58,-2.99
4196.00,5258.00,-0.13,-3.06,-2.54
2641.00,2888.00,-0.13,-3.59,-2.32
4290.00,4558.00,-0.13,-2.19,-4.31
341.00,303.00,-0.13,-2.38,-3.40
3713.00,3597.00,-0.13,-2.29,-3.70
934.00,1898.00,-0.13,-3.60,-2.32
3012.00,3896.00,-0.13,-2.30,-3.65
904.00,3318.00,-0.13,-2.91,-2.64
303.00,341.00,-0.13,-2.42,-3.30
4866.00,4498.00,-0.13,-2.30,-3.66
731.00,3903.00,-0.13,-2.71,-2.83
32.00,1638.00,-0.13,-2.67,-2.88
1554.00,1564.00,-0.13,-2.37,-3.45
140.00,2124.00,-0.13,-2.32,-3.59
5250.00,3428.00,-0.13,-2.93,-2.63
2754.00,2641.00,-0.13,-2.78,-2.75
3599.00,2641.00,-0.13,-3.09,-2.52
4196.00,4648.00,-0.13,-2.29,-3.70
12.00,2029.00,-0.13,-2.60,-2.97
2175.00,2860.00,-0.13,-3.08,-2.53
3532.00,2641.00,-0.13,-3.45,-2.37
2302.00,3819.00,-0.13,-3.38,-2.39
2261.00,2941.00,-0.13,-2.48,-3.18
3734.00,4117.00,-0.13,-3.23,-2.45
860.00,0.00,-0.13,-3.45,-2.37
3426.00,3039.00,-0.13,-3.00,-2.58
4531.00,1730.00,-0.13,-2.34,-3.53
16.00,12.00,-0.13,-2.77,-2.77
6.00,119.00,-0.13,-3.16,-2.49
1017.00,2397.00,-0.13,-2.75,-2.80
1564.00,1898.00,-0.13,-2.35,-3.52
3836.00,3780.00,-0.13,-2.89,-2.67
468.00,4319.00,-0.13,-3.95,-2.25
201.00,2043.00,-0.13,-3.39,-2.39
4196.00,3597.00,-0.13,-2.26,-3.89
904.00,936.00,-0.13,-2.35,-3.53
112.00,218.00,-0.13,-2.93,-2.64
177.00,56.00,-0.13,-2.47,-3.20
1952.00,5412.00,-0.13,-2.68,-2.88
250.00,59.00,-0.13,-3.53,-2.35
1382.00,1561.00,-0.13,-2.40,-3.38
1764.00,34.00,-0.13,-2.98,-2.60
483.00,532.00,-0.13,-4.19,-2.21
2624.00,360.00,-0.13,-2.33,-3.60
12.00,1316.00,-0.13,-2.26,-3.90
2551.00,2941.00,-0.13,-2.61,-2.97
3629.00,2941.00,-0.13,-2.79,-2.76
629.00,522.00,-0.13,-2.45,-3.27
1592.00,34.00,-0.13,-4.02,-2.24
1462.00,34.00,-0.13,-2.96,-2.62
2564.00,4520.00,-0.13,-3.96,-2.25
2879.00,1017.00,-0.13,-2.68,-2.88
3734.00,3922.00,-0.13,-3.52,-2.35
1382.00,362.00,-0.13,-2.42,-3.32
629.00,426.00,-0.13,-3.55,-2.34
3450.00,1638.00,-0.13,-2.45,-3.25
1915.00,3112.00,-0.13,-4.13,-2.22
4117.00,3734.00,-0.13,-3.42,-2.39
4514.00,50.00,-0.13,-3.33,-2.42
4552.00,3987.00,-0.13,-2.36,-3.49
3039.00,12.00,-0.13,-2.42,-3.32
467.00,1221.00,-0.13,-3.60,-2.33
4514.00,4208.00,-0.13,-2.93,-2.64
3853.00,3734.00,-0.13,-2.37,-3.48
1216.00,2469.00,-0.13,-4.08,-2.23
99.00,201.00,-0.13,-3.08,-2.54
1266.00,3903.00,-0.13,-3.76,-2.29
3698.00,4171.00,-0.13,-2.33,-3.61
95.00,3827.00,-0.13,-2.41,-3.37
3017.00,1395.00,-0.13,-2.30,-3.72
6.00,53.00,-0.13,-3.43,-2.39
3597.00,5982.00,-0.13,-3.10,-2.53
2172.00,1787.00,-0.13,-2.41,-3.36
2724.00,3238.00,-0.13,-2.38,-3.46
1051.00,4558.00,-0.13,-2.54,-3.09
2436.00,170.00,-0.13,-3.61,-2.33
728.00,2709.00,-0.13,-2.83,-2.73
704.00,467.00,-0.13,-3.16,-2.50
248.00,490.00,-0.13,-4.22,-2.21
1333.00,3450.00,-0.13,-2.23,-4.10
732.00,6.00,-0.13,-3.21,-2.48
1316.00,1828.00,-0.13,-3.05,-2.57
34.00,3109.00,-0.13,-3.38,-2.41
112.00,4252.00,-0.13,-3.60,-2.33
34.00,1280.00,-0.13,-2.32,-3.66
34.00,1799.00,-0.13,-3.21,-2.48
467.00,1331.00,-0.13,-3.26,-2.46
4290.00,3918.00,-0.13,-2.56,-3.05
2641.00,4097.00,-0.13,-3.33,-2.43
2732.00,2641.00,-0.13,-3.04,-2.57
1575.00,1554.00,-0.13,-2.71,-2.85
1831.00,3925.00,-0.13,-2.73,-2.83
1333.00,2821.00,-0.13,-2.71,-2.86
4360.00,4196.00,-0.13,-3.63,-2.33
1688.00,2599.00,-0.13,-2.65,-2.93
724.00,766.00,-0.13,-4.37,-2.20
4514.00,5507.00,-0.13,-2.82,-2.74
34.00,949.00,-0.13,-3.48,-2.37
25.00,3.00,-0.13,-4.00,-2.25
3.00,71.00,-0.13,-3.46,-2.38
539.00,2834.00,-0.13,-2.55,-3.09
3827.00,2066.00,-0.13,-2.27,-3.91
490.00,2140.00,-0.13,-3.57,-2.35
2724.00,213.00,-0.13,-2.40,-3.41
1051.00,56.00,-0.13,-2.69,-2.88
2774.00,1333.00,-0.13,-2.59,-3.02
2834.00,2175.00,-0.13,-2.77,-2.79
50.00,32.00,-0.13,-3.11,-2.54
1051.00,1365.00,-0.13,-3.56,-2.35
2321.00,4196.00,-0.13,-2.25,-3.98
3098.00,3652.00,-0.13,-3.31,-2.44
4874.00,4364.00,-0.13,-3.58,-2.35
3922.00,3734.00,-0.13,-3.66,-2.32
1051.00,3128.00,-0.13,-2.43,-3.34
539.00,2732.00,-0.13,-3.26,-2.46
2624.00,4171.00,-0.13,-2.30,-3.74
3012.00,229.00,-0.13,-4.09,-2.24
0.00,533.00,-0.13,-3.12,-2.53
4290.00,2043.00,-0.13,-3.03,-2.59
3128.00,4187.00,-0.13,-3.41,-2.40
488.00,467.00,-0.13,-4.32,-2.21
1872.00,545.00,-0.13,-3.56,-2.35
4117.00,1017.00,-0.13,-3.19,-2.50
4634.00,4003.00,-0.13,-2.84,-2.73
545.00,766.00,-0.13,-3.03,-2.59
35.00,837.00,-0.13,-3.26,-2.46
1565.00,1393.00,-0.13,-2.67,-2.92
1831.00,3238.00,-0.13,-2.67,-2.91
2213.00,1898.00,-0.13,-2.55,-3.10
1688.00,2062.00,-0.13,-2.63,-2.98
3318.00,2641.00,-0.13,-2.79,-2.78
4087.00,3734.00,-0.13,-3.46,-2.39
2860.00,2783.00,-0.13,-3.51,-2.37
3896.00,5258.00,-0.13,-2.61,-3.01
607.00,1052.00,-0.13,-3.81,-2.29
4648.00,4364.00,-0.13,-2.49,-3.20
109.00,143.00,-0.13,-3.17,-2.51
2774.00,3112.00,-0.13,-3.74,-2.31
2403.00,1970.00,-0.13,-3.08,-2.56
4106.00,1638.00,-0.13,-3.11,-2.55
360.00,2783.00,-0.13,-2.43,-3.35
31.00,0.00,-0.13,-3.78,-2.30
71.00,112.00,-0.13,-3.94,-2.27
3803.00,32.00,-0.13,-2.45,-3.30
4458.00,2599.00,-0.13,-2.74,-2.83
234.00,170.00,-0.13,-3.26,-2.47
947.00,201.00,-0.13,-3.77,-2.30
2976.00,2295.00,-0.13,-2.80,-2.78
3450.00,2302.00,-0.13,-2.56,-3.08
319.00,0.00,-0.13,-3.89,-2.28
2941.00,1051.00,-0.13,-2.73,-2.85
265.00,148.00,-0.13,-4.18,-2.23
2551.00,4558.00,-0.13,-2.47,-3.26
1511.00,1316.00,-0.13,-2.39,-3.47
3344.00,5611.00,-0.13,-2.46,-3.30
893.00,349.00,-0.13,-3.58,-2.36
2762.00,1952.00,-0.13,-2.44,-3.33
4458.00,4401.00,-0.13,-3.57,-2.36
4787.00,3428.00,-0.13,-4.21,-2.23
3734.00,1878.00,-0.13,-3.56,-2.36
1952.00,2418.00,-0.13,-2.75,-2.84
785.00,591.00,-0.13,-3.49,-2.38
1450.00,34.00,-0.13,-4.02,-2.26
1333.00,2086.00,-0.13,-3.06,-2.58
1831.00,4330.00,-0.13,-2.69,-2.91
2317.00,2029.00,-0.13,-2.85,-2.73
3836.00,2599.00,-0.13,-2.49,-3.22
3836.00,4118.00,-0.13,-3.40,-2.42
201.00,205.00,-0.13,-2.64,-2.98
2047.00,3734.00,-0.13,-2.79,-2.79
1051.00,2295.00,-0.13,-2.93,-2.67
5604.00,34.00,-0.13,-3.10,-2.56
148.00,1.00,-0.13,-2.62,-3.00
776.00,248.00,-0.13,-4.10,-2.24
2396.00,1831.00,-0.13,-2.42,-3.39
2377.00,179.00,-0.13,-2.93,-2.67
2608.00,34.00,-0.13,-3.83,-2.30
294.00,629.00,-0.13,-3.32,-2.45
6.00,1315.00,-0.13,-2.37,-3.56
2657.00,34.00,-0.13,-2.61,-3.01
2783.00,2860.00,-0.13,-3.35,-2.44
1365.00,2197.00,-0.13,-3.05,-2.59
0.00,124.00,-0.13,-3.05,-2.59
6.00,218.00,-0.13,-2.57,-3.08
728.00,1528.00,-0.13,-2.73,-2.87
3827.00,4648.00,-0.13,-2.35,-3.62
904.00,208.00,-0.13,-2.82,-2.77
1692.00,1730.00,-0.13,-2.33,-3.71
1385.00,3.00,-0.13,-2.32,-3.76
1564.00,32.00,-0.13,-2.42,-3.40
103.00,95.00,-0.13,-2.46,-3.30
201.00,947.00,-0.13,-3.35,-2.44
5471.00,2624.00,-0.13,-2.70,-2.91
2941.00,1688.00,-0.13,-2.71,-2.89
398.00,177.00,-0.13,-3.87,-2.29
5611.00,5226.00,-0.13,-2.37,-3.57
1524.00,6.00,-0.13,-3.44,-2.41
4531.00,4610.00,-0.13,-2.33,-3.71
4514.00,12.00,-0.13,-2.47,-3.27
0.00,3416.00,-0.13,-3.33,-2.45
4290.00,5604.00,-0.13,-2.83,-2.76
1802.00,1316.00,-0.13,-2.97,-2.65
1692.00,536.00,-0.13,-2.34,-3.65
214.00,5226.00,-0.13,-2.37,-3.55
398.00,63.00,-0.13,-2.83,-2.77
34.00,4209.00,-0.13,-3.24,-2.49
34.00,1450.00,-0.13,-3.50,-2.39
545.00,2295.00,-0.13,-2.42,-3.42
208.00,2305.00,-0.13,-4.18,-2.24
3987.00,3428.00,-0.13,-2.38,-3.55
881.00,1692.00,-0.13,-2.34,-3.67
3291.00,1017.00,-0.13,-3.67,-2.34
5226.00,5920.00,-0.13,-2.66,-2.96
4208.00,4514.00,-0.13,-3.21,-2.51
18.00,545.00,-0.13,-3.36,-2.44
1385.00,1584.00,-0.13,-2.29,-3.88
1516.00,34.00,-0.13,-3.89,-2.29
2317.00,1831.00,-0.13,-2.37,-3.57
545.00,1556.00,-0.13,-3.02,-2.62
1289.00,536.00,-0.13,-3.87,-2.29
2537.00,2783.00,-0.13,-2.94,-2.68
67.00,6.00,-0.13,-3.73,-2.33
904.00,4237.00,-0.13,-2.69,-2.93
3652.00,1411.00,-0.13,-4.05,-2.26
3428.00,3426.00,-0.13,-3.00,-2.63
362.00,522.00,-0.13,-2.48,-3.28
2172.00,634.00,-0.13,-2.64,-2.99
1315.00,1745.00,-0.13,-2.86,-2.75
3451.00,3803.00,-0.13,-2.47,-3.31
3641.00,3648.00,-0.13,-2.68,-2.94
3128.00,1956.00,-0.13,-3.13,-2.55
2589.00,1730.00,-0.13,-2.77,-2.84
4253.00,3648.00,-0.13,-3.17,-2.53
3745.00,2999.00,-0.13,-3.83,-2.31
3853.00,3819.00,-0.13,-2.65,-2.98
131.00,71.00,-0.13,-3.88,-2.29
3902.00,3915.00,-0.13,-2.95,-2.68
0.00,463.00,-0.13,-3.15,-2.54
3222.00,2124.00,-0.13,-2.55,-3.13
3128.00,4321.00,-0.13,-3.39,-2.44
591.00,631.00,-0.13,-2.55,-3.15
3734.00,4087.00,-0.13,-3.46,-2.41
215.00,4196.00,-0.13,-2.43,-3.41
6.00,544.00,-0.13,-2.43,-3.41
3451.00,2641.00,-0.13,-2.33,-3.72
3668.00,2960.00,-0.13,-2.99,-2.65
67.00,40.00,-0.13,-4.16,-2.25
1611.00,1498.00,-0.13,-2.39,-3.54
87.00,59.00,-0.13,-4.09,-2.26
386.00,208.00,-0.13,-4.35,-2.22
3450.00,4196.00,-0.13,-2.25,-4.17
3629.00,4265.00,-0.13,-3.96,-2.28
1674.00,1333.00,-0.13,-2.36,-3.62
1898.00,2172.00,-0.13,-2.37,-3.60
560.00,467.00,-0.13,-4.24,-2.24
2261.00,1333.00,-0.13,-2.48,-3.29
34.00,5880.00,-0.13,-3.73,-2.33
2027.00,2033.00,-0.13,-2.90,-2.72
103.00,87.00,-0.13,-3.57,-2.38
1554.00,1333.00,-0.13,-2.33,-3.73
3450.00,4514.00,-0.13,-2.37,-3.61
1966.00,1365.00,-0.13,-2.65,-2.99
4610.00,1831.00,-0.13,-2.28,-4.00
780.00,1161.00,-0.13,-2.70,-2.92
3017.00,2860.00,-0.13,-2.85,-2.77
2134.00,2172.00,-0.13,-2.68,-2.95
0.00,224.00,-0.13,-3.32,-2.47
272.00,578.00,-0.13,-4.18,-2.25
352.00,4561.00,-0.13,-3.41,-2.43
4856.00,1017.00,-0.13,-2.62,-3.03
1411.00,3652.00,-0.13,-4.01,-2.28
3461.00,2641.00,-0.13,-3.24,-2.51
386.00,279.00,-0.13,-2.79,-2.83
3896.00,4883.00,-0.13,-2.59,-3.09
95.00,103.00,-0.13,-2.48,-3.30
3451.00,3713.00,-0.13,-2.43,-3.43
59.00,87.00,-0.13,-3.76,-2.33
59.00,250.00,-0.13,-3.64,-2.36
3903.00,2976.00,-0.13,-3.68,-2.35
352.00,2242.00,-0.13,-3.21,-2.53
2391.00,545.00,-0.13,-2.99,-2.65
133.00,6.00,-0.13,-3.71,-2.34
1327.00,34.00,-0.13,-4.45,-2.22
1554.00,3145.00,-0.13,-3.49,-2.41
1365.00,1730.00,-0.13,-2.59,-3.09
197.00,386.00,-0.13,-2.73,-2.89
12.00,3318.00,-0.13,-3.01,-2.64
3344.00,4303.00,-0.13,-2.50,-3.27
0.00,485.00,-0.13,-3.34,-2.46
214.00,1831.00,-0.13,-2.40,-3.52
5402.00,4610.00,-0.13,-2.41,-3.48
704.00,1216.00,-0.13,-3.19,-2.54
3877.00,5611.00,-0.13,-2.64,-3.02
34.00,1701.00,-0.13,-3.93,-2.30
59.00,284.00,-0.13,-3.48,-2.41
1315.00,1365.00,-0.13,-2.90,-2.73
4003.00,4196.00,-0.13,-3.15,-2.56
1316.00,1540.00,-0.13,-2.78,-2.84
4106.00,3352.00,-0.13,-3.49,-2.41
308.00,1713.00,-0.13,-2.87,-2.76
1831.00,2029.00,-0.13,-2.53,-3.20
446.00,6.00,-0.13,-3.85,-2.32
2941.00,5226.00,-0.13,-2.30,-3.92
2027.00,1801.00,-0.13,-2.59,-3.11
904.00,4319.00,-0.13,-2.64,-3.03
4832.00,56.00,-0.13,-2.52,-3.23
142.00,191.00,-0.13,-3.69,-2.35
686.00,766.00,-0.13,-4.03,-2.28
4920.00,4196.00,-0.13,-2.53,-3.20
5226.00,5448.00,-0.13,-2.66,-3.00
6.00,205.00,-0.13,-2.57,-3.14
1221.00,545.00,-0.13,-3.59,-2.38
32.00,4290.00,-0.13,-2.30,-3.91
32.00,50.00,-0.13,-2.95,-2.70
3819.00,3896.00,-0.13,-2.34,-3.74
2474.00,1614.00,-0.13,-3.46,-2.43
4552.00,2941.00,-0.13,-2.49,-3.31
87.00,103.00,-0.13,-4.24,-2.25
260.00,0.00,-0.13,-4.10,-2.27
2053.00,201.00,-0.13,-3.21,-2.53
1619.00,2599.00,-0.13,-2.39,-3.57
34.00,5618.00,-0.13,-3.53,-2.40
1333.00,2124.00,-0.13,-2.23,-4.41
4303.00,3640.00,-0.13,-3.21,-2.53
1802.00,1898.00,-0.13,-3.44,-2.43
1489.00,103.00,-0.13,-2.99,-2.66
487.00,536.00,-0.13,-3.73,-2.35
4359.00,2941.00,-0.13,-2.80,-2.84
1920.00,1997.00,-0.13,-3.87,-2.31
3464.00,1818.00,-0.13,-3.09,-2.60
3648.00,12.00,-0.13,-2.38,-3.60
279.00,159.00,-0.13,-3.57,-2.39
4832.00,1333.00,-0.13,-2.51,-3.27
2324.00,4196.00,-0.13,-2.75,-2.89
1365.00,1713.00,-0.13,-3.09,-2.60
1669.00,303.00,-0.13,-2.54,-3.20
4648.00,3464.00,-0.13,-2.57,-3.14
0.00,67.00,-0.13,-3.25,-2.52
3228.00,2641.00,-0.13,-2.79,-2.85
3128.00,2483.00,-0.13,-2.40,-3.56
591.00,1367.00,-0.13,-2.89,-2.75
383.00,0.00,-0.13,-3.52,-2.41
345.00,5226.00,-0.13,-3.00,-2.67
2343.00,2305.00,-0.13,-3.70,-2.36
4693.00,3987.00,-0.13,-2.28,-4.10
4843.00,34.00,-0.13,-2.84,-2.80
1161.00,893.00,-0.13,-2.99,-2.68
417.00,774.00,-0.13,-3.91,-2.31
0.00,1952.00,-0.13,-2.23,-4.42
16.00,148.00,-0.13,-3.37,-2.47
3450.00,3106.00,-0.13,-2.34,-3.78
6.00,620.00,-0.13,-3.26,-2.52
227.00,6.00,-0.13,-3.91,-2.31
629.00,265.00,-0.13,-3.90,-2.31
34.00,3001.00,-0.13,-3.01,-2.66
3902.00,2641.00,-0.13,-2.74,-2.90
904.00,549.00,-0.13,-2.46,-3.39
1734.00,3819.00,-0.13,-3.13,-2.59
1385.00,1619.00,-0.13,-2.37,-3.67
1238.00,1216.00,-0.13,-4.45,-2.23
2941.00,3426.00,-0.13,-2.71,-2.95
2172.00,3.00,-0.13,-2.39,-3.62
904.00,1365.00,-0.13,-2.62,-3.07
904.00,2551.00,-0.13,-2.69,-2.98
2624.00,3597.00,-0.13,-2.39,-3.60
936.00,25.00,-0.13,-3.71,-2.36
40.00,67.00,-0.13,-3.80,-2.34
211.00,6.00,-0.13,-3.84,-2.33
5174.00,3648.00,-0.13,-3.48,-2.43
3823.00,2641.00,-0.13,-3.32,-2.49
3734.00,3698.00,-0.13,-2.46,-3.40
1753.00,2783.00,-0.13,-3.75,-2.35
1385.00,352.00,-0.13,-2.31,-3.93
1385.00,1511.00,-0.13,-2.46,-3.42
2027.00,2860.00,-0.13,-3.07,-2.63
201.00,250.00,-0.13,-3.26,-2.52
2641.00,3118.00,-0.13,-3.30,-2.51
4003.00,3218.00,-0.13,-3.90,-2.32
545.00,5448.00,-0.13,-3.06,-2.63
4118.00,2317.00,-0.13,-3.19,-2.56
3128.00,2579.00,-0.13,-3.39,-2.47
2754.00,2403.00,-0.13,-3.14,-2.58
463.00,0.00,-0.13,-3.87,-2.33
0.00,133.00,-0.13,-3.12,-2.60
2175.00,4280.00,-0.13,-3.01,-2.67
255.00,468.00,-0.13,-2.82,-2.83
2027.00,1831.00,-0.13,-2.37,-3.69
3085.00,1501.00,-0.13,-4.13,-2.28
1763.00,2960.00,-0.13,-3.26,-2.53
6.00,227.00,-0.13,-3.24,-2.54
1676.00,0.00,-0.13,-2.47,-3.39
6.00,891.00,-0.13,-3.44,-2.45
2976.00,3450.00,-0.13,-2.56,-3.19
545.00,3925.00,-0.13,-3.09,-2.62
34.00,2303.00,-0.13,-2.97,-2.70
2834.00,539.00,-0.13,-2.68,-3.01
4197.00,1017.00,-0.13,-2.64,-3.06
3049.00,6.00,-0.13,-3.65,-2.38
1017.00,1564.00,-0.13,-2.36,-3.72
34.00,4860.00,-0.13,-3.72,-2.36
1498.00,2641.00,-0.13,-2.35,-3.78
904.00,4290.00,-0.13,-2.32,-3.94
4610.00,5024.00,-0.13,-2.74,-2.92
2599.00,3698.00,-0.13,-2.41,-3.57
467.00,920.00,-0.13,-4.00,-2.30
1161.00,1331.00,-0.13,-3.12,-2.60
